time,power_demand
2019-12-02 23:00:00,60999.585938
2019-12-03 00:00:00,60839.125
2019-12-03 01:00:00,57273.003906
2019-12-03 02:00:00,56762.710938
2019-12-03 03:00:00,56629.269531
2019-12-03 04:00:00,57074.832031
2019-12-03 05:00:00,58036.050781
2019-12-03 06:00:00,60468.015625
2019-12-03 07:00:00,63307.382812
2019-12-03 08:00:00,67945.148438
2019-12-03 09:00:00,72197.429688
2019-12-03 10:00:00,70918.148438
2019-12-03 11:00:00,70078.757812
2019-12-03 12:00:00,67323.695312
2019-12-03 13:00:00,65228.128906
2019-12-03 14:00:00,69958.03125
2019-12-03 15:00:00,70543.789062
2019-12-03 16:00:00,71692.257812
2019-12-03 17:00:00,71921.8125
2019-12-03 18:00:00,70544.109375
2019-12-03 19:00:00,68189.203125
2019-12-03 20:00:00,65593.078125
2019-12-03 21:00:00,63547.96875
2019-12-03 22:00:00,61769.019531
2019-12-03 23:00:00,61320.777344
2019-12-04 00:00:00,60983.90625
2019-12-04 01:00:00,58261.933594
2019-12-04 02:00:00,57173.980469
2019-12-04 03:00:00,56690.953125
2019-12-04 04:00:00,56683.480469
2019-12-04 05:00:00,57839.570312
2019-12-04 06:00:00,60321.671875
2019-12-04 07:00:00,63579.808594
2019-12-04 08:00:00,67310.882812
2019-12-04 09:00:00,71960.929688
2019-12-04 10:00:00,69431.632812
2019-12-04 11:00:00,66983.25
2019-12-04 12:00:00,63024.632812
2019-12-04 13:00:00,61948.792969
2019-12-04 14:00:00,64456.796875
2019-12-04 15:00:00,65801.09375
2019-12-04 16:00:00,68406.625
2019-12-04 17:00:00,70110.40625
2019-12-04 18:00:00,69461.007812
2019-12-04 19:00:00,67492.664062
2019-12-04 20:00:00,65315.367188
2019-12-04 21:00:00,63516.558594
2019-12-04 22:00:00,62273.203125
2019-12-04 23:00:00,62052.949219
2019-12-05 00:00:00,61753.023438
2019-12-05 01:00:00,58250.96875
2019-12-05 02:00:00,57145.402344
2019-12-05 03:00:00,57544.988281
2019-12-05 04:00:00,58691.207031
2019-12-05 05:00:00,59965.226562
2019-12-05 06:00:00,61570.960938
2019-12-05 07:00:00,63753.753906
2019-12-05 08:00:00,68478.523438
2019-12-05 09:00:00,72913.429688
2019-12-05 10:00:00,70396.648438
2019-12-05 11:00:00,68764.203125
2019-12-05 12:00:00,64962.679688
2019-12-05 13:00:00,63434.164062
2019-12-05 14:00:00,67160.1875
2019-12-05 15:00:00,68781.234375
2019-12-05 16:00:00,71776.976562
2019-12-05 17:00:00,74401.421875
2019-12-05 18:00:00,73439.242188
2019-12-05 19:00:00,71088.335938
2019-12-05 20:00:00,68903.664062
2019-12-05 21:00:00,66538.273438
2019-12-05 22:00:00,65134.515625
2019-12-05 23:00:00,64543.21875
2019-12-06 00:00:00,64437.933594
2019-12-06 01:00:00,61315.335938
2019-12-06 02:00:00,60591.210938
2019-12-06 03:00:00,60360.324219
2019-12-06 04:00:00,60963.082031
2019-12-06 05:00:00,61335.261719
2019-12-06 06:00:00,63087.109375
2019-12-06 07:00:00,66736.164062
2019-12-06 08:00:00,71060.929688
2019-12-06 09:00:00,76755.226562
2019-12-06 10:00:00,74624.65625
2019-12-06 11:00:00,72792.679688
2019-12-06 12:00:00,69386.59375
2019-12-06 13:00:00,67112.945312
2019-12-06 14:00:00,69328.78125
2019-12-06 15:00:00,69959.804688
2019-12-06 16:00:00,72301.023438
2019-12-06 17:00:00,74997.3125
2019-12-06 18:00:00,73924.164062
2019-12-06 19:00:00,70829.257812
2019-12-06 20:00:00,68456.0
2019-12-06 21:00:00,66673.40625
2019-12-06 22:00:00,64997.855469
2019-12-06 23:00:00,64490.304688
2019-12-07 00:00:00,64820.550781
2019-12-07 01:00:00,61087.660156
2019-12-07 02:00:00,59037.167969
2019-12-07 03:00:00,59088.335938
2019-12-07 04:00:00,58454.222656
2019-12-07 05:00:00,58012.960938
2019-12-07 06:00:00,58021.328125
2019-12-07 07:00:00,58874.988281
2019-12-07 08:00:00,60157.585938
2019-12-07 09:00:00,60780.25
2019-12-07 10:00:00,59365.761719
2019-12-07 11:00:00,59219.371094
2019-12-07 12:00:00,57588.453125
2019-12-07 13:00:00,56774.183594
2019-12-07 14:00:00,56817.265625
2019-12-07 15:00:00,57635.890625
2019-12-07 16:00:00,58859.410156
2019-12-07 17:00:00,59796.53125
2019-12-07 18:00:00,60562.515625
2019-12-07 19:00:00,59755.527344
2019-12-07 20:00:00,59056.941406
2019-12-07 21:00:00,58350.804688
2019-12-07 22:00:00,57775.179688
2019-12-07 23:00:00,58685.882812
2019-12-08 00:00:00,58832.851562
2019-12-08 01:00:00,55849.320312
2019-12-08 02:00:00,53822.011719
2019-12-08 03:00:00,52972.527344
2019-12-08 04:00:00,52945.867188
2019-12-08 05:00:00,53094.847656
2019-12-08 06:00:00,53612.84375
2019-12-08 07:00:00,54205.117188
2019-12-08 08:00:00,53999.667969
2019-12-08 09:00:00,52999.582031
2019-12-08 10:00:00,51075.421875
2019-12-08 11:00:00,50110.128906
2019-12-08 12:00:00,50458.625
2019-12-08 13:00:00,49850.511719
2019-12-08 14:00:00,50124.644531
2019-12-08 15:00:00,50509.5625
2019-12-08 16:00:00,52202.132812
2019-12-08 17:00:00,55461.839844
2019-12-08 18:00:00,58809.144531
2019-12-08 19:00:00,58460.960938
2019-12-08 20:00:00,58323.15625
2019-12-08 21:00:00,57787.664062
2019-12-08 22:00:00,57809.363281
2019-12-08 23:00:00,58367.027344
2019-12-09 00:00:00,57080.375
2019-12-09 01:00:00,54116.824219
2019-12-09 02:00:00,54062.160156
2019-12-09 03:00:00,53868.046875
2019-12-09 04:00:00,54051.277344
2019-12-09 05:00:00,55535.816406
2019-12-09 06:00:00,57849.214844
2019-12-09 07:00:00,61144.628906
2019-12-09 08:00:00,67919.226562
2019-12-09 09:00:00,74857.773438
2019-12-09 10:00:00,74222.710938
2019-12-09 11:00:00,72192.117188
2019-12-09 12:00:00,68449.539062
2019-12-09 13:00:00,65868.023438
2019-12-09 14:00:00,69469.289062
2019-12-09 15:00:00,69773.078125
2019-12-09 16:00:00,71287.203125
2019-12-09 17:00:00,72811.5625
2019-12-09 18:00:00,71520.1875
2019-12-09 19:00:00,68982.8125
2019-12-09 20:00:00,66369.398438
2019-12-09 21:00:00,64447.167969
2019-12-09 22:00:00,62572.566406
2019-12-09 23:00:00,61878.054688
2019-12-10 00:00:00,62045.523438
2019-12-10 01:00:00,58835.171875
2019-12-10 02:00:00,58598.710938
2019-12-10 03:00:00,58092.695312
2019-12-10 04:00:00,57919.554688
2019-12-10 05:00:00,59184.761719
2019-12-10 06:00:00,60416.019531
2019-12-10 07:00:00,63627.082031
2019-12-10 08:00:00,67183.8125
2019-12-10 09:00:00,73736.117188
2019-12-10 10:00:00,72912.984375
2019-12-10 11:00:00,70776.414062
2019-12-10 12:00:00,66996.570312
2019-12-10 13:00:00,62811.21875
2019-12-10 14:00:00,66065.664062
2019-12-10 15:00:00,65226.339844
2019-12-10 16:00:00,66448.976562
2019-12-10 17:00:00,67631.578125
2019-12-10 18:00:00,67227.0625
2019-12-10 19:00:00,66852.59375
2019-12-10 20:00:00,64892.011719
2019-12-10 21:00:00,63280.332031
2019-12-10 22:00:00,61716.109375
2019-12-10 23:00:00,61472.160156
2019-12-11 00:00:00,60963.792969
2019-12-11 01:00:00,57662.410156
2019-12-11 02:00:00,56662.898438
2019-12-11 03:00:00,56016.308594
2019-12-11 04:00:00,56434.894531
2019-12-11 05:00:00,57397.175781
2019-12-11 06:00:00,59359.273438
2019-12-11 07:00:00,62414.640625
2019-12-11 08:00:00,65900.085938
2019-12-11 09:00:00,70855.601562
2019-12-11 10:00:00,70136.484375
2019-12-11 11:00:00,68498.109375
2019-12-11 12:00:00,65381.144531
2019-12-11 13:00:00,63070.464844
2019-12-11 14:00:00,66974.601562
2019-12-11 15:00:00,67133.8125
2019-12-11 16:00:00,67878.679688
2019-12-11 17:00:00,68927.960938
2019-12-11 18:00:00,67839.34375
2019-12-11 19:00:00,66073.171875
2019-12-11 20:00:00,64417.011719
2019-12-11 21:00:00,63123.070312
2019-12-11 22:00:00,61885.742188
2019-12-11 23:00:00,61578.613281
2019-12-12 00:00:00,61684.257812
2019-12-12 01:00:00,58036.476562
2019-12-12 02:00:00,57289.058594
2019-12-12 03:00:00,56942.070312
2019-12-12 04:00:00,56798.832031
2019-12-12 05:00:00,58032.503906
2019-12-12 06:00:00,61718.976562
2019-12-12 07:00:00,65123.492188
2019-12-12 08:00:00,68514.453125
2019-12-12 09:00:00,73282.757812
2019-12-12 10:00:00,70539.820312
2019-12-12 11:00:00,68371.992188
2019-12-12 12:00:00,64088.605469
2019-12-12 13:00:00,62338.066406
2019-12-12 14:00:00,65432.9375
2019-12-12 15:00:00,66405.96875
2019-12-12 16:00:00,69220.367188
2019-12-12 17:00:00,71818.90625
2019-12-12 18:00:00,71364.515625
2019-12-12 19:00:00,69342.054688
2019-12-12 20:00:00,67341.53125
2019-12-12 21:00:00,65166.261719
2019-12-12 22:00:00,63738.835938
2019-12-12 23:00:00,63517.324219
2019-12-13 00:00:00,63263.039062
2019-12-13 01:00:00,59805.011719
2019-12-13 02:00:00,59177.222656
2019-12-13 03:00:00,59186.101562
2019-12-13 04:00:00,59434.667969
2019-12-13 05:00:00,59514.621094
2019-12-13 06:00:00,61539.59375
2019-12-13 07:00:00,63393.238281
2019-12-13 08:00:00,69022.789062
2019-12-13 09:00:00,74112.710938
2019-12-13 10:00:00,72004.929688
2019-12-13 11:00:00,69578.601562
2019-12-13 12:00:00,66277.757812
2019-12-13 13:00:00,64259.8125
2019-12-13 14:00:00,67679.046875
2019-12-13 15:00:00,67900.359375
2019-12-13 16:00:00,69014.09375
2019-12-13 17:00:00,70042.632812
2019-12-13 18:00:00,68498.835938
2019-12-13 19:00:00,66388.882812
2019-12-13 20:00:00,64627.269531
2019-12-13 21:00:00,62881.613281
2019-12-13 22:00:00,61686.546875
2019-12-13 23:00:00,61517.695312
2019-12-14 00:00:00,61267.160156
2019-12-14 01:00:00,58017.574219
2019-12-14 02:00:00,55965.875
2019-12-14 03:00:00,56686.378906
2019-12-14 04:00:00,56503.101562
2019-12-14 05:00:00,56488.96875
2019-12-14 06:00:00,56496.761719
2019-12-14 07:00:00,56792.714844
2019-12-14 08:00:00,57940.472656
2019-12-14 09:00:00,58189.964844
2019-12-14 10:00:00,56468.859375
2019-12-14 11:00:00,55232.472656
2019-12-14 12:00:00,53325.234375
2019-12-14 13:00:00,53187.976562
2019-12-14 14:00:00,53764.292969
2019-12-14 15:00:00,54121.398438
2019-12-14 16:00:00,55445.546875
2019-12-14 17:00:00,57169.226562
2019-12-14 18:00:00,58540.894531
2019-12-14 19:00:00,58144.910156
2019-12-14 20:00:00,57883.167969
2019-12-14 21:00:00,57072.925781
2019-12-14 22:00:00,56761.761719
2019-12-14 23:00:00,57357.46875
2019-12-15 00:00:00,57848.652344
2019-12-15 01:00:00,54274.980469
2019-12-15 02:00:00,52338.136719
2019-12-15 03:00:00,51078.203125
2019-12-15 04:00:00,50889.878906
2019-12-15 05:00:00,51246.351562
2019-12-15 06:00:00,52297.089844
2019-12-15 07:00:00,52841.339844
2019-12-15 08:00:00,52964.503906
2019-12-15 09:00:00,51238.136719
2019-12-15 10:00:00,49579.125
2019-12-15 11:00:00,49103.476562
2019-12-15 12:00:00,49052.550781
2019-12-15 13:00:00,49349.9375
2019-12-15 14:00:00,49972.316406
2019-12-15 15:00:00,50641.136719
2019-12-15 16:00:00,51953.867188
2019-12-15 17:00:00,53132.953125
2019-12-15 18:00:00,55716.992188
2019-12-15 19:00:00,55962.566406
2019-12-15 20:00:00,55773.664062
2019-12-15 21:00:00,55483.996094
2019-12-15 22:00:00,55516.152344
2019-12-15 23:00:00,55786.195312
2019-12-16 00:00:00,54342.945312
2019-12-16 01:00:00,51308.953125
2019-12-16 02:00:00,51627.117188
2019-12-16 03:00:00,52047.964844
2019-12-16 04:00:00,52749.578125
2019-12-16 05:00:00,53399.148438
2019-12-16 06:00:00,54837.339844
2019-12-16 07:00:00,58220.691406
2019-12-16 08:00:00,63774.28125
2019-12-16 09:00:00,71060.648438
2019-12-16 10:00:00,69790.320312
2019-12-16 11:00:00,67263.265625
2019-12-16 12:00:00,62928.925781
2019-12-16 13:00:00,60866.628906
2019-12-16 14:00:00,64486.363281
2019-12-16 15:00:00,65955.3125
2019-12-16 16:00:00,67219.179688
2019-12-16 17:00:00,68024.3125
2019-12-16 18:00:00,66911.648438
2019-12-16 19:00:00,65094.519531
2019-12-16 20:00:00,63093.59375
2019-12-16 21:00:00,61544.117188
2019-12-16 22:00:00,60236.769531
2019-12-16 23:00:00,59714.171875
2019-12-17 00:00:00,59469.808594
2019-12-17 01:00:00,56066.128906
2019-12-17 02:00:00,55172.949219
2019-12-17 03:00:00,55147.636719
2019-12-17 04:00:00,54871.351562
2019-12-17 05:00:00,56047.800781
2019-12-17 06:00:00,57754.28125
2019-12-17 07:00:00,60732.660156
2019-12-17 08:00:00,64410.015625
2019-12-17 09:00:00,71094.039062
2019-12-17 10:00:00,71612.445312
2019-12-17 11:00:00,70998.0625
2019-12-17 12:00:00,68120.953125
2019-12-17 13:00:00,66015.085938
2019-12-17 14:00:00,68990.335938
2019-12-17 15:00:00,69043.273438
2019-12-17 16:00:00,68641.34375
2019-12-17 17:00:00,68813.078125
2019-12-17 18:00:00,67232.890625
2019-12-17 19:00:00,65090.390625
2019-12-17 20:00:00,63447.773438
2019-12-17 21:00:00,61905.640625
2019-12-17 22:00:00,60287.730469
2019-12-17 23:00:00,59993.542969
2019-12-18 00:00:00,59764.535156
2019-12-18 01:00:00,56196.050781
2019-12-18 02:00:00,55789.351562
2019-12-18 03:00:00,56097.578125
2019-12-18 04:00:00,56423.132812
2019-12-18 05:00:00,57017.359375
2019-12-18 06:00:00,59486.84375
2019-12-18 07:00:00,62756.019531
2019-12-18 08:00:00,66741.304688
2019-12-18 09:00:00,71927.992188
2019-12-18 10:00:00,70805.25
2019-12-18 11:00:00,68993.414062
2019-12-18 12:00:00,65269.46875
2019-12-18 13:00:00,63017.359375
2019-12-18 14:00:00,65732.921875
2019-12-18 15:00:00,66296.671875
2019-12-18 16:00:00,68508.429688
2019-12-18 17:00:00,70007.085938
2019-12-18 18:00:00,68963.945312
2019-12-18 19:00:00,66862.195312
2019-12-18 20:00:00,64783.242188
2019-12-18 21:00:00,63202.480469
2019-12-18 22:00:00,62188.742188
2019-12-18 23:00:00,61624.402344
2019-12-19 00:00:00,61551.375
2019-12-19 01:00:00,58055.109375
2019-12-19 02:00:00,57159.023438
2019-12-19 03:00:00,58168.570312
2019-12-19 04:00:00,58315.257812
2019-12-19 05:00:00,59501.511719
2019-12-19 06:00:00,61736.867188
2019-12-19 07:00:00,63759.585938
2019-12-19 08:00:00,67319.226562
2019-12-19 09:00:00,72587.34375
2019-12-19 10:00:00,69720.34375
2019-12-19 11:00:00,67599.046875
2019-12-19 12:00:00,63772.847656
2019-12-19 13:00:00,61738.222656
2019-12-19 14:00:00,64491.128906
2019-12-19 15:00:00,66243.398438
2019-12-19 16:00:00,68609.53125
2019-12-19 17:00:00,70810.546875
2019-12-19 18:00:00,69931.710938
2019-12-19 19:00:00,67807.140625
2019-12-19 20:00:00,65710.304688
2019-12-19 21:00:00,63766.160156
2019-12-19 22:00:00,62378.246094
2019-12-19 23:00:00,61890.96875
2019-12-20 00:00:00,61913.488281
2019-12-20 01:00:00,58728.9375
2019-12-20 02:00:00,58052.121094
2019-12-20 03:00:00,57936.121094
2019-12-20 04:00:00,58257.0625
2019-12-20 05:00:00,59793.589844
2019-12-20 06:00:00,61703.933594
2019-12-20 07:00:00,64114.601562
2019-12-20 08:00:00,68592.851562
2019-12-20 09:00:00,73994.21875
2019-12-20 10:00:00,71935.640625
2019-12-20 11:00:00,69102.039062
2019-12-20 12:00:00,65547.070312
2019-12-20 13:00:00,63934.070312
2019-12-20 14:00:00,67822.90625
2019-12-20 15:00:00,68164.085938
2019-12-20 16:00:00,70240.796875
2019-12-20 17:00:00,71165.46875
2019-12-20 18:00:00,69695.890625
2019-12-20 19:00:00,67019.414062
2019-12-20 20:00:00,65453.179688
2019-12-20 21:00:00,63846.183594
2019-12-20 22:00:00,62579.011719
2019-12-20 23:00:00,62264.023438
2019-12-21 00:00:00,61803.054688
2019-12-21 01:00:00,58354.613281
2019-12-21 02:00:00,57642.667969
2019-12-21 03:00:00,57688.359375
2019-12-21 04:00:00,57430.128906
2019-12-21 05:00:00,57329.722656
2019-12-21 06:00:00,57885.621094
2019-12-21 07:00:00,57987.84375
2019-12-21 08:00:00,59293.585938
2019-12-21 09:00:00,60982.75
2019-12-21 10:00:00,60851.417969
2019-12-21 11:00:00,60551.570312
2019-12-21 12:00:00,59117.449219
2019-12-21 13:00:00,58172.648438
2019-12-21 14:00:00,59171.078125
2019-12-21 15:00:00,59349.816406
2019-12-21 16:00:00,59420.539062
2019-12-21 17:00:00,59650.125
2019-12-21 18:00:00,60135.105469
2019-12-21 19:00:00,59348.949219
2019-12-21 20:00:00,58687.128906
2019-12-21 21:00:00,59386.800781
2019-12-21 22:00:00,59271.917969
2019-12-21 23:00:00,58138.386719
2019-12-22 00:00:00,58362.726562
2019-12-22 01:00:00,55192.773438
2019-12-22 02:00:00,53307.089844
2019-12-22 03:00:00,52609.117188
2019-12-22 04:00:00,51889.449219
2019-12-22 05:00:00,52080.164062
2019-12-22 06:00:00,52159.8125
2019-12-22 07:00:00,52642.46875
2019-12-22 08:00:00,52438.570312
2019-12-22 09:00:00,53161.300781
2019-12-22 10:00:00,53019.097656
2019-12-22 11:00:00,52944.003906
2019-12-22 12:00:00,51773.8125
2019-12-22 13:00:00,51715.496094
2019-12-22 14:00:00,52173.203125
2019-12-22 15:00:00,52695.039062
2019-12-22 16:00:00,55182.378906
2019-12-22 17:00:00,55419.246094
2019-12-22 18:00:00,57195.046875
2019-12-22 19:00:00,57107.871094
2019-12-22 20:00:00,57511.808594
2019-12-22 21:00:00,56435.5625
2019-12-22 22:00:00,56158.269531
2019-12-22 23:00:00,56520.929688
2019-12-23 00:00:00,55197.414062
2019-12-23 01:00:00,52217.789062
2019-12-23 02:00:00,51530.253906
2019-12-23 03:00:00,51660.070312
2019-12-23 04:00:00,51852.148438
2019-12-23 05:00:00,53022.390625
2019-12-23 06:00:00,56117.511719
2019-12-23 07:00:00,59757.914062
2019-12-23 08:00:00,66489.1875
2019-12-23 09:00:00,72706.117188
2019-12-23 10:00:00,72220.460938
2019-12-23 11:00:00,70932.414062
2019-12-23 12:00:00,68061.671875
2019-12-23 13:00:00,65762.117188
2019-12-23 14:00:00,69312.085938
2019-12-23 15:00:00,68822.0625
2019-12-23 16:00:00,69818.890625
2019-12-23 17:00:00,70993.351562
2019-12-23 18:00:00,70194.421875
2019-12-23 19:00:00,67629.273438
2019-12-23 20:00:00,65788.125
2019-12-23 21:00:00,63828.878906
2019-12-23 22:00:00,62417.554688
2019-12-23 23:00:00,62036.769531
2019-12-24 00:00:00,61531.5
2019-12-24 01:00:00,57977.125
2019-12-24 02:00:00,56433.996094
2019-12-24 03:00:00,56651.066406
2019-12-24 04:00:00,57105.84375
2019-12-24 05:00:00,58160.800781
2019-12-24 06:00:00,60113.511719
2019-12-24 07:00:00,62710.378906
2019-12-24 08:00:00,67647.765625
2019-12-24 09:00:00,74408.234375
2019-12-24 10:00:00,73008.976562
2019-12-24 11:00:00,70618.90625
2019-12-24 12:00:00,65481.472656
2019-12-24 13:00:00,62284.566406
2019-12-24 14:00:00,65037.449219
2019-12-24 15:00:00,65357.550781
2019-12-24 16:00:00,67678.828125
2019-12-24 17:00:00,69122.101562
2019-12-24 18:00:00,68140.140625
2019-12-24 19:00:00,65675.757812
2019-12-24 20:00:00,63726.652344
2019-12-24 21:00:00,62209.457031
2019-12-24 22:00:00,61696.945312
2019-12-24 23:00:00,61693.003906
2019-12-25 00:00:00,61997.230469
2019-12-25 01:00:00,58311.386719
2019-12-25 02:00:00,57729.816406
2019-12-25 03:00:00,57293.164062
2019-12-25 04:00:00,56693.683594
2019-12-25 05:00:00,57616.808594
2019-12-25 06:00:00,58166.144531
2019-12-25 07:00:00,57111.0
2019-12-25 08:00:00,58052.757812
2019-12-25 09:00:00,59134.734375
2019-12-25 10:00:00,57845.273438
2019-12-25 11:00:00,56679.925781
2019-12-25 12:00:00,53755.0625
2019-12-25 13:00:00,52702.25
2019-12-25 14:00:00,53433.507812
2019-12-25 15:00:00,54702.542969
2019-12-25 16:00:00,56253.578125
2019-12-25 17:00:00,58269.511719
2019-12-25 18:00:00,60140.292969
2019-12-25 19:00:00,59744.277344
2019-12-25 20:00:00,59413.6875
2019-12-25 21:00:00,58892.730469
2019-12-25 22:00:00,58728.3125
2019-12-25 23:00:00,58810.007812
2019-12-26 00:00:00,57405.371094
2019-12-26 01:00:00,54330.867188
2019-12-26 02:00:00,53935.183594
2019-12-26 03:00:00,53482.640625
2019-12-26 04:00:00,53293.628906
2019-12-26 05:00:00,54249.871094
2019-12-26 06:00:00,56299.949219
2019-12-26 07:00:00,59751.921875
2019-12-26 08:00:00,64352.410156
2019-12-26 09:00:00,72208.515625
2019-12-26 10:00:00,73538.835938
2019-12-26 11:00:00,73687.203125
2019-12-26 12:00:00,71300.210938
2019-12-26 13:00:00,69425.5
2019-12-26 14:00:00,72673.320312
2019-12-26 15:00:00,72220.851562
2019-12-26 16:00:00,71840.453125
2019-12-26 17:00:00,71475.078125
2019-12-26 18:00:00,69433.585938
2019-12-26 19:00:00,66949.046875
2019-12-26 20:00:00,64893.527344
2019-12-26 21:00:00,62916.101562
2019-12-26 22:00:00,61645.417969
2019-12-26 23:00:00,61390.234375
2019-12-27 00:00:00,61181.277344
2019-12-27 01:00:00,58182.0
2019-12-27 02:00:00,57228.226562
2019-12-27 03:00:00,57099.964844
2019-12-27 04:00:00,57527.066406
2019-12-27 05:00:00,58843.046875
2019-12-27 06:00:00,61055.914062
2019-12-27 07:00:00,63559.507812
2019-12-27 08:00:00,67293.632812
2019-12-27 09:00:00,73006.710938
2019-12-27 10:00:00,71257.257812
2019-12-27 11:00:00,69185.289062
2019-12-27 12:00:00,65066.199219
2019-12-27 13:00:00,63428.382812
2019-12-27 14:00:00,65279.417969
2019-12-27 15:00:00,65713.382812
2019-12-27 16:00:00,67483.921875
2019-12-27 17:00:00,69235.578125
2019-12-27 18:00:00,68388.757812
